Treatment_ID,Site_ID,Season,Planned_Date,Treatment_Date,Treatment_Status,Treatment_Type,Product_ID,Application_Method,Application_Rate,Rate_Unit,Area_Treated_Ha,Quantity_Used,Operator,Reason,Cancelled_Reason,Notes,Created_By,Created_Date,Modified_By,Modified_Date
TRT-00001,ST-002,2023-24,2024-01-05,2024-01-06,Completed,Larvicide Application,,ULV - truck-mounted cold fog,0.5,L/ha,8.85,4.42,J. Nguyen,Routine scheduled treatment,,,data_generator,2024-01-05,data_generator,2024-01-06
TRT-00002,ST-017,2023-24,2023-10-03,2023-10-05,Completed,Larvicide Application,PRD-02,Briquette - hand placement,2.0,briquettes/100 m2,5.08,101.6,T. Singh,Surveillance threshold exceeded,,,data_generator,2023-10-03,data_generator,2023-10-05
TRT-00003,ST-021,2023-24,2023-11-18,2023-11-18,Completed,Larvicide Application,PRD-01,Granular - hand/spreader,5.0,kg/ha,4.72,23.6,J. Nguyen,Follow-up after prior treatment,,,data_generator,2023-11-18,data_generator,2023-11-18
TRT-00004,ST-022,2023-24,2024-02-05,2024-02-07,Completed,Larvicide Application,PRD-04,Water-soluble pouch - hand placement,1.0,pouch/50 m2,0,18.8,K. Wallace,Routine scheduled treatment,,,data_generator,2024-02-05,data_generator,2024-02-07
TRT-00005,ST-016,2023-24,2024-02-11,,Cancelled,Adulticide Application,PRD-01,Granular - hand/spreader,5.0,kg/ha,3.89,,K. Wallace,Surveillance threshold exceeded,Site access restricted,,data_generator,2024-02-11,data_generator,2024-02-11
TRT-00006,ST-010,2023-24,2023-12-17,2023-12-19,Completed,Source Reduction / Habitat Modification,,,,,,,,Surveillance threshold exceeded,,,data_generator,2023-12-17,data_generator,2023-12-19
TRT-00007,ST-011,2023-24,2023-10-18,2023-10-20,Completed,Adulticide Application,PRD-04,Water-soluble pouch - hand placement,1.0,pouch/50 m2,5.06,50.6,R. Patel,Surveillance threshold exceeded,,,data_generator,2023-10-18,data_generator,2023-10-20
TRT-00008,ST-024,2023-24,2023-12-16,2023-12-18,Completed,Larvicide Application,PRD-01,Granular - hand/spreader,5.0,kg/ha,1.42,7.1,R. Patel,Complaint-triggered inspection,,,data_generator,2023-12-16,data_generator,2023-12-18
TRT-00009,ST-023,2023-24,2024-01-11,2024-01-12,Completed,Larvicide Application,PRD-03,ULV - truck-mounted cold fog,0.5,L/ha,3.2,1.6,T. Singh,Routine scheduled treatment,,,data_generator,2024-01-11,data_generator,2024-01-12
TRT-00010,ST-018,2023-24,2024-03-12,2024-03-14,Completed,Source Reduction / Habitat Modification,,,,,,,J. Nguyen,Routine scheduled treatment,,,data_generator,2024-03-12,data_generator,2024-03-14
TRT-00011,ST-006,2023-24,2024-02-24,2024-02-25,Completed,Adulticide Application,PRD-04,Water-soluble pouch - hand placement,1.0,pouch/50 m2,8.27,82.7,S. O'Connell,Surveillance threshold exceeded,,,data_generator,2024-02-24,data_generator,2024-02-25
TRT-00012,ST-020,2023-24,2024-01-25,2024-01-26,Completed,Larvicide Application,PRD-03,ULV - truck-mounted cold fog,0.5,L/ha,9.13,4.57,M. Ahmed,Follow-up after prior treatment,,,data_generator,2024-01-25,data_generator,2024-01-26
TRT-00013,ST-013,2023-24,2023-12-09,2023-12-09,Completed,Larvicide Application,PRD-03,ULV - truck-mounted cold fog,0.5,L/ha,3.52,1.76,R. Patel,Follow-up after prior treatment,,,data_generator,2023-12-09,data_generator,2023-12-09
TRT-00014,ST-017,2023-24,2024-03-18,2024-03-20,Completed,Larvicide Application,PRD-01,Granular - hand/spreader,5.0,kg/ha,9.68,48.4,J. Nguyen,Complaint-triggered inspection,,,data_generator,2024-03-18,data_generator,2024-03-20
TRT-00015,ST-007,2023-24,2024-02-29,2024-02-29,Completed,Larvicide Application,PRD-04,Water-soluble pouch - hand placement,1.0,pouch/50 m2,8.52,85.2,K. Wallace,Follow-up after prior treatment,,,data_generator,2024-02-29,data_generator,2024-02-29
TRT-00016,ST-003,2023-24,2024-02-11,2024-02-11,Completed,Adulticide Application,PRD-01,Granular - hand/spreader,5.0,kg/ha,10.11,50.55,S. O'Connell,Complaint-triggered inspection,,,data_generator,2024-02-11,data_generator,2024-02-11
TRT-00017,ST-008,2023-24,2024-01-13,,Cancelled,Larvicide Application,PRD-01,Granular - hand/spreader,5.0,kg/ha,8.91,,K. Wallace,Follow-up after prior treatment,Site access restricted,,data_generator,2024-01-13,data_generator,2024-01-13
TRT-00018,ST-003,2024-25,2025-04-26,2025-04-28,Completed,Adulticide Application,PRD-01,Granular - hand/spreader,5.0,kg/ha,11.75,58.75,T. Singh,Surveillance threshold exceeded,,,data_generator,2025-04-26,data_generator,2025-04-28
TRT-00019,ST-007,2024-25,2025-02-10,2025-02-12,Completed,Larvicide Application,PRD-04,Water-soluble pouch - hand placement,1.0,pouch/50 m2,2.8,28.0,K. Wallace,Complaint-triggered inspection,,,data_generator,2025-02-10,data_generator,2025-02-12
TRT-00020,ST-024,2024-25,2024-12-23,2024-12-24,Completed,Adulticide Application,PRD-02,Briquette - hand placement,2.0,briquettes/100 m2,10.22,204.4,J. Nguyen,Follow-up after prior treatment,,,data_generator,2024-12-23,data_generator,2024-12-24
TRT-00021,ST-015,2024-25,2025-01-01,2025-01-01,Completed,Larvicide Application,PRD-03,ULV - truck-mounted cold fog,0.5,L/ha,11.7,5.85,S. O'Connell,Surveillance threshold exceeded,,,data_generator,2025-01-01,data_generator,2025-01-01
TRT-00022,ST-018,2024-25,2024-11-20,2024-11-21,Completed,Larvicide Application,PRD-03,ULV - truck-mounted cold fog,0.5,L/ha,8.43,4.21,M. Ahmed,Surveillance threshold exceeded,,,data_generator,2024-11-20,data_generator,2024-11-21
TRT-00023,ST-017,2024-25,2024-10-20,2024-10-21,Completed,Adulticide Application,PRD-03,ULV - truck-mounted cold fog,0.5,L/ha,2.98,1.49,R. Patel,Surveillance threshold exceeded,,,data_generator,2024-10-20,data_generator,2024-10-21
TRT-00024,ST-011,2024-25,2025-01-25,2025-01-26,Completed,Adulticide Application,PRD-02,Briquette - hand placement,2.0,briquettes/100 m2,7.42,148.4,R. Patel,Surveillance threshold exceeded,,,data_generator,2025-01-25,data_generator,2025-01-26
TRT-00025,ST-012,2024-25,2025-01-08,2025-01-10,Completed,Larvicide Application,PRD-03,ULV - truck-mounted cold fog,0.5,L/ha,0.99,0.49,S. O'Connell,Surveillance threshold exceeded,,,data_generator,2025-01-08,data_generator,2025-01-10
TRT-00026,ST-017,2024-25,2025-03-15,2025-03-16,Completed,Adulticide Application,PRD-04,Water-soluble pouch - hand placement,1.0,pouch/50 m2,9.94,99.4,M. Ahmed,Routine scheduled treatment,,,data_generator,2025-03-15,data_generator,2025-03-16
TRT-00027,ST-010,2024-25,2024-11-18,2024-11-18,Completed,Adulticide Application,PRD-02,Briquette - hand placement,2.0,briquettes/100 m2,5.04,100.8,S. O'Connell,Complaint-triggered inspection,,,data_generator,2024-11-18,data_generator,2024-11-18
TRT-00028,ST-006,2024-25,2025-04-22,2025-04-22,Completed,Larvicide Application,PRD-02,Briquette - hand placement,2.0,briquettes/100 m2,9.32,186.4,T. Singh,Surveillance threshold exceeded,,,data_generator,2025-04-22,data_generator,2025-04-22
TRT-00029,ST-017,2024-25,2024-10-31,2024-10-31,Completed,Adulticide Application,PRD-04,Water-soluble pouch - hand placement,1.0,pouch/50 m2,7.87,78.7,S. O'Connell,Complaint-triggered inspection,,,data_generator,2024-10-31,data_generator,2024-10-31
TRT-00030,ST-016,2024-25,2024-10-14,2024-10-14,Completed,Larvicide Application,PRD-04,Water-soluble pouch - hand placement,1.0,pouch/50 m2,5.25,52.5,T. Singh,Surveillance threshold exceeded,,,data_generator,2024-10-14,data_generator,2024-10-14
TRT-00031,ST-006,2024-25,2024-12-20,2024-12-22,Completed,Adulticide Application,PRD-03,ULV - truck-mounted cold fog,0.5,L/ha,6.61,3.31,S. O'Connell,Follow-up after prior treatment,,,data_generator,2024-12-20,data_generator,2024-12-22
TRT-00032,ST-011,2024-25,2025-04-12,2025-04-13,Completed,Adulticide Application,PRD-04,Water-soluble pouch - hand placement,1.0,pouch/50 m2,10.88,108.8,M. Ahmed,Routine scheduled treatment,,,data_generator,2025-04-12,data_generator,2025-04-13
TRT-00033,ST-018,2024-25,2025-04-10,2025-04-10,Completed,Source Reduction / Habitat Modification,,,,,,,R. Patel,Complaint-triggered inspection,,,data_generator,2025-04-10,data_generator,2025-04-10
TRT-00034,ST-002,2024-25,2024-12-01,2024-12-01,Completed,Larvicide Application,PRD-01,Granular - hand/spreader,5.0,kg/ha,6.21,31.05,K. Wallace,Routine scheduled treatment,,,data_generator,2024-12-01,data_generator,2024-12-01
TRT-00035,ST-018,2025-26,2026-02-05,,Scheduled,Larvicide Application,PRD-04,Water-soluble pouch - hand placement,1.0,pouch/50 m2,8.18,,R. Patel,Routine scheduled treatment,,,data_generator,2026-02-05,data_generator,2026-02-05
TRT-00036,ST-024,2025-26,2025-11-12,2025-11-13,Completed,Source Reduction / Habitat Modification,,,,,,,M. Ahmed,Routine scheduled treatment,,,data_generator,2025-11-12,data_generator,2025-11-13
TRT-00037,ST-011,2025-26,2025-12-24,2025-12-26,Completed,Source Reduction / Habitat Modification,,,,,,,S. O'Connell,Follow-up after prior treatment,,,data_generator,2025-12-24,data_generator,2025-12-26
TRT-00038,ST-011,2025-26,2026-01-07,2026-01-08,Completed,Larvicide Application,PRD-02,Briquette - hand placement,2.0,briquettes/100 m2,9.39,187.8,J. Nguyen,Complaint-triggered inspection,,,data_generator,2026-01-07,data_generator,2026-01-08
TRT-00039,ST-004,2025-26,2025-12-07,2025-12-07,Completed,Source Reduction / Habitat Modification,,,,,,,K. Wallace,Complaint-triggered inspection,,,data_generator,2025-12-07,data_generator,2025-12-07
TRT-00040,ST-010,2025-26,2026-02-08,,Cancelled,Adulticide Application,PRD-04,Water-soluble pouch - hand placement,1.0,pouch/50 m2,4.1,,S. O'Connell,Follow-up after prior treatment,Insufficient surveillance trigger,,data_generator,2026-02-08,data_generator,2026-02-08
TRT-00041,ST-012,2025-26,2025-10-05,2025-10-05,Completed,Larvicide Application,PRD-02,Briquette - hand placement,2.0,briquettes/100 m2,8.56,171.2,T. Singh,Routine scheduled treatment,,,data_generator,2025-10-05,data_generator,2025-10-05
TRT-00042,ST-009,2025-26,2025-10-11,2025-10-13,Completed,Adulticide Application,PRD-03,ULV - truck-mounted cold fog,0.5,L/ha,9.91,4.96,S. O'Connell,Surveillance threshold exceeded,,,data_generator,2025-10-11,data_generator,2025-10-13
TRT-00043,ST-003,2025-26,2025-12-11,2025-12-12,Completed,Larvicide Application,PRD-02,Briquette - hand placement,2.0,briquettes/100 m2,8.26,165.2,K. Wallace,Complaint-triggered inspection,,,data_generator,2025-12-11,data_generator,2025-12-12
TRT-00044,ST-019,2025-26,2026-02-03,2026-02-04,Completed,Source Reduction / Habitat Modification,,,,,,,J. Nguyen,Follow-up after prior treatment,,,data_generator,2026-02-03,data_generator,2026-02-04
TRT-00045,ST-021,2025-26,2026-01-17,2026-01-17,Completed,Larvicide Application,PRD-01,Granular - hand/spreader,5.0,kg/ha,11.87,59.35,T. Singh,Routine scheduled treatment,,,data_generator,2026-01-17,data_generator,2026-01-17
TRT-00046,ST-024,2025-26,2026-01-11,2026-01-11,Completed,Source Reduction / Habitat Modification,,,,,,,M. Ahmed,Complaint-triggered inspection,,,data_generator,2026-01-11,data_generator,2026-01-11
